Time,"Country Name","Adjusted savings: net forest depletion (% of GNI)","CO2 emissions (metric tons per capita)","Renewable electricity output (% of total electricity output)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Access to electricity (% of population)","Literacy rate, adult total (% of people ages 15 and above)","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","Individuals using the Internet (% of population)","Government Effectiveness: Estimate"
2017,"Germany","0","NA","NA","3.75","100","NA","82.9787301403466","84.3941537","1.719291"
2017,"Ghana","1.5051507597303","NA","NA","4.21999979019165","79","NA","88.2866636617245","37.88415262","-0.1091871"
2017,"Greece","0","NA","NA","21.4899997711182","100","NA","74.6206421362406","69.89297065","0.3133734"
2017,"Grenada","NA","NA","NA","NA","94.534912109375","NA","NA","59.07173536","-0.1754551"
2017,"Guatemala","1.12279437692975","NA","NA","2.46000003814697","93.3","NA","45.9756820665579","40.70304908","-0.6404786"
2017,"Guinea","4.0595104149865","NA","NA","4.26000022888184","35.4","NA","103.112134700963","11.40002077","-1.03849"
2017,"Guinea-Bissau","0.338944738255434","NA","NA","2.90000009536743","26","NA","83.219444355672","3.930509152","-1.76677"
2017,"Guyana","0","NA","NA","13.8500003814697","90.8638610839844","NA","62.2471545220972","37.32583679","-0.2910191"
2017,"Haiti","0.641377121078307","NA","NA","13.7200002670288","43.8","NA","87.5691400695444","12.32610358","-2.069752"
2017,"Honduras","0.602593395942562","NA","NA","5.53000020980835","86.5","NA","55.03920533945","32.13636364","-0.508081"
2017,"Hungary","0","NA","NA","4.15999984741211","100","NA","73.8897362098993","76.75054712","0.5221342"
2017,"Iceland","0","NA","NA","2.74000000953674","100","NA","89.3170292756928","98.25520119","1.450544"
2017,"India","0.176222698866208","NA","NA","5.40999984741211","92.6","NA","27.4052856478777","32","0.0898925"
2017,"Indonesia","0","NA","12.5605535137614","3.88000011444092","98.14","NA","63.4528306378101","32.33580625","0.0408512"
2017,"Iran, Islamic Rep.","0","NA","NA","12.1000003814697","100","NA","25.0314804590574","64.04397362","-0.1974445"
2017,"Iraq","0","NA","NA","13.0200004577637","99.9098510742188","85.5999984741211","15.2638694182179","49.35999889","-1.263284"
2017,"Ireland","0","NA","NA","6.71000003814697","100","NA","81.0692979117206","84.11400706","1.290977"
2017,"Israel","0","NA","NA","4.21999979019165","100","NA","85.5512207307","81.58118359","1.385686"
2017,"Italy","0","NA","NA","11.210000038147","100","NA","68.6814124929502","63.077347","0.5021274"
2017,"Jamaica","0","NA","NA","11.6300001144409","97.9645614624023","NA","82.8508710321444","55.07206705","0.4850518"
2017,"Japan","0","NA","NA","2.79999995231628","100","NA","72.4555959359225","91.72654724","1.617136"
2017,"Jordan","0.0291733774962721","NA","NA","15.7799997329712","100","NA","22.2899112871309","66.79031443","0.1090764"
2017,"Kazakhstan","0","NA","NA","4.90000009536743","100","NA","83.1797814828237","76.42674823","0.0061337"
2017,"Kenya","1.30790481901539","NA","NA","2.69000005722046","63.5890884399414","NA","92.3521795061134","17.82710021","-0.3199218"
2017,"Kiribati","0","NA","NA","NA","98.6","NA","NA","14.58181818","-0.2459837"
2017,"Korea, Dem. People's Rep.","NA","NA","NA","2.72000002861023","46.0493698120117","NA","83.5127444172716","NA","-1.671727"
2017,"Korea, Rep.","0","NA","NA","3.65000009536743","100","NA","72.4505115287702","95.06942188","1.072764"
2017,"Kuwait","0.000493813722253125","NA","NA","2.25","100","96.0359497070313","57.2814392301156","97.99998933","-0.1765683"
2017,"Kyrgyz Republic","0","NA","NA","6.8899998664856","100","NA","61.2293749540673","38.19903776","-0.711008"
2017,"Lao PDR","0","NA","NA","0.649999976158142","93.6","NA","95.8672567496256","25.51043508","-0.3832197"
2017,"Latvia","0","NA","NA","8.72000026702881","100","NA","81.1831862402325","80.114077","0.9037945"
2017,"Lebanon","0","NA","NA","6.17999982833862","100","NA","31.862125397224","78.18077489","-0.5115919"
2017,"Lesotho","5.21226245338339","NA","NA","24.1299991607666","33.7","NA","79.1595274057165","29.78780333","-0.8552153"
2017,"Liberia","8.48749445395744","NA","NA","3","24.2","48.3013610839844","88.9341210327334","7.984479722","-1.340944"
2017,"Libya","0.102219284931818","NA","NA","18.6100006103516","70.4261245727539","NA","52.2859798580708","21.75892062","-1.773881"
2017,"Liechtenstein","0.000639254214924473","NA","NA","NA","100","NA","NA","99.54661245","1.764887"
2017,"Lithuania","0","NA","NA","7.07000017166138","100","NA","84.0275751064989","77.61525651","0.965337"
2017,"Luxembourg","0","NA","NA","5.51999998092651","100","NA","84.9416595509509","97.36296032","1.683147"
2017,"Madagascar","0","NA","NA","1.73000001907349","24.1","NA","93.5465767693923","NA","-1.139607"
2017,"Malawi","7.00841200416853","NA","NA","5.69999980926514","12.7","NA","89.2549812426065","13.78216439","-0.6595258"
2017,"Malaysia","0","NA","NA","3.41000008583069","100","95.082649230957","66.0959793683752","80.14047901","0.8278642"
2017,"Maldives","0.00533037198694931","NA","NA","6","99.8","NA","51.8563306350121","63.18566588","-0.4515913"
2017,"Mali","2.65253536577259","NA","NA","7.40999984741211","43.1","NA","70.8246523768914","12.72064096","-0.936722"
2017,"Malta","NA","NA","NA","4","100","NA","66.4675160992197","81.01191108","1.004372"
2017,"Marshall Islands","NA","NA","NA","NA","94.6490020751953","NA","NA","38.70116262","-1.553341"
2017,"Mauritania","1.84249032496816","NA","NA","10.3400001525879","42.9","53.4975891113281","44.1213871364454","20.80096366","-0.728227"
2017,"Mauritius","0","NA","NA","6.75","97.4219970703125","NA","61.5678791033784","55.4032403","0.8994455"
2017,"Mexico","0","NA","NA","3.42000007629395","100","94.9727783203125","55.4143343988434","63.85224909","-0.0299037"
2017,"Micronesia, Fed. Sts.","0","NA","NA","NA","80.1308822631836","NA","NA","35.30405287","0.0897447"
2017,"Moldova","0.107692602155366","NA","NA","4.09999990463257","100","NA","85.8797834219176","76.12451989","-0.5276804"
2017,"Monaco","NA","NA","NA","NA","100","NA","NA","97.05297684","NA"
2017,"Mongolia","0","NA","NA","6.3600001335144","93.8436584472656","NA","79.9041652976104","23.71426517","-0.264702"
2017,"Montenegro","0","NA","NA","16.0699996948242","100","NA","75.4015043860578","71.27233254","0.1750546"
2017,"Morocco","0.167978894974166","NA","NA","9.1899995803833","100","NA","30.4693040451693","61.76221201","-0.1935492"
2017,"Mozambique","0","NA","NA","3.30999994277954","29.26637840271","60.6554298400879","97.7332792233371","20.7740003","-0.8917449"
2017,"Myanmar","0.754632398390404","NA","NA","1.55999994277954","69.8148365975088","NA","61.6302918884847","23.62108195","-1.052141"
2017,"Namibia","0","NA","NA","21.5699996948242","52.5","NA","85.8739541558883","36.83740647","0.2002399"
2017,"Nauru","NA","NA","NA","NA","99.6717987060547","NA","NA","62.38512451","-0.434347"
2017,"Nepal","0.578289316534135","NA","NA","2.97000002861023","92.4131927490234","NA","96.7992354022116","21.40351043","-0.8868762"
2017,"Netherlands","0.00196430315589255","NA","NA","4.84000015258789","100","NA","83.9185126417448","93.19727891","1.851793"
2017,"New Zealand","0","NA","NA","4.69999980926514","100","NA","85.3185627069628","90.81109307","1.766153"
2017,"Nicaragua","0.950605022211255","NA","NA","3.29999995231628","86.8","NA","60.0524337867508","27.86304001","-0.6297874"
2017,"Niger","7.17523908845641","NA","NA","0.490000009536743","18.18092918396","NA","72.4794641605999","10.22431156","-0.7042371"
2017,"Nigeria","1.13420195751431","NA","NA","8.39000034332275","54.4","NA","80.5004131899312","7.469439317","-1.012332"
2017,"North Macedonia","0","NA","NA","22.3799991607666","100","NA","63.0460446781202","74.51682418","0.1474429"
2017,"Norway","0","NA","NA","4.15999984741211","100","NA","90.0882028276095","96.3576013","1.983223"
2017,"Oman","0.00277115073048875","NA","NA","2.49000000953674","100","95.5759963989258","38.2865715433892","80.18563573","0.1929151"
2017,"Pakistan","0.16164332095014","NA","NA","3.94000005722046","70.79","59.1320495605469","27.4456858663573","17.10514586","-0.5976382"
2017,"Palau","NA","NA","NA","NA","100","NA","NA","NA","-0.2293862"
2017,"Panama","0","NA","NA","3.90000009536743","100","NA","64.5189888869659","59.9506309","0.0218192"
2017,"Papua New Guinea","0","NA","NA","2.47000002861023","54.4","NA","97.5015695680872","11.20919659","-0.6654906"
2017,"Paraguay","0","NA","NA","4.61999988555908","99.3","NA","67.2251915259051","61.07575622","-0.8237901"
2017,"Peru","0","NA","NA","3.34999990463257","94.8","94.1496124267578","82.1571920010019","50.45041218","-0.1295326"
2017,"Philippines","0.199022159752647","NA","NA","2.54999995231628","93","NA","61.3452155690344","60.05476033","-0.0494255"
2017,"Poland","0","NA","NA","4.8899998664856","100","NA","74.0864334667022","75.98536595","0.6430409"
2017,"Portugal","0.0155569973131114","NA","NA","8.86999988555908","100","NA","83.6684123261557","73.79121395","1.332028"
2017,"Qatar","0.000127406870491714","NA","NA","0.140000000596046","100","93.4639663696289","60.7838984540535","97.38884917","0.7404983"
2017,"Romania","0","NA","NA","4.92999982833862","100","NA","70.9343634056769","63.74728218","-0.1721281"
2017,"Russian Federation","0","NA","NA","5.21000003814697","100","NA","77.7652496511571","76.00813853","-0.0756261"
2017,"Rwanda","5.47862447874055","NA","NA","1.05999994277954","34.1","NA","100.322855771049","21.76763262","0.2668521"
2017,"Samoa","0","NA","NA","8.4399995803833","96.8","NA","56.2612121744274","33.61093932","0.6161818"
2017,"San Marino","NA","NA","NA","NA","100","NA","NA","60.18230126","NA"
2017,"Sao Tome and Principe","0","NA","NA","13.2600002288818","69.7493286132813","NA","55.3533459679135","29.9312292","-0.7500911"
2017,"Saudi Arabia","0","NA","NA","5.8899998664856","99.93","95.3286285400391","28.6876902861625","94.17559961","0.2572388"
2017,"Senegal","0","NA","NA","6.6100001335144","61.7","51.9004211425781","60.3914061625132","29.64312367","-0.3174974"
2017,"Serbia","0","NA","NA","13.4799995422363","100","NA","75.5455745532759","70.33083553","0.1842694"
2017,"Seychelles","0.0243986128330101","NA","NA","NA","100","NA","NA","58.76981124","0.4147626"
2017,"Sierra Leone","3.17509601147987","NA","NA","4.5","23.4","NA","97.3652847127066","13.23693043","-1.175757"
2017,"Singapore","0","NA","NA","4.19999980926514","100","97.2022171020508","78.6781422492725","84.45226789","2.220098"
2017,"Slovak Republic","0.120563859890822","NA","NA","8.13000011444092","100","NA","77.9796188908362","81.62566752","0.8006557"
2017,"Slovenia","0","NA","NA","6.55999994277954","100","NA","84.7366812205011","78.88542636","1.170688"
2017,"Solomon Islands","7.52055394512541","NA","NA","0.639999985694885","62.9","NA","96.0607800977597","11.92422906","-1.00636"
2017,"Somalia","NA","NA","NA","13.0200004577637","33.411735534668","NA","29.5944645345961","2.004048698","-2.216206"
2017,"South Africa","0.00227647498753258","NA","NA","27.0400009155273","84.4","87.0466690063477","78.5578461070076","56.16739447","0.2886106"
2017,"South Sudan","NA","NA","NA","12.2299995422363","25.1174411773682","NA","95.4686439093613","7.977428907","-2.483661"
2017,"Spain","0","NA","NA","17.2199993133545","100","NA","81.6619830063034","84.6022457","1.033854"
2017,"Sri Lanka","0.0415141335718448","NA","NA","4.05000019073486","97.5","91.895751953125","48.3934943848844","34.1133479","-0.1479775"
2017,"St. Kitts and Nevis","NA","NA","NA","NA","100","NA","NA","80.71019081","0.5605542"
2017,"St. Lucia","0","NA","NA","19.1000003814697","98.8073883056641","NA","85.9164026389168","50.81524478","0.26535"
2017,"St. Vincent and the Grenadines","0","NA","NA","18.8899993896484","99.9830474853516","NA","72.9172043435006","NA","0.26535"
2017,"Sudan","0.411137692066304","NA","NA","17.0200004577637","56.5","NA","42.1590055899921","30.87029573","-1.433255"
2017,"Suriname","0","NA","NA","7.07999992370605","96.8049240112305","NA","61.2216375997074","48.94517397","-0.6171899"
2017,"Sweden","0","NA","NA","6.71999979019165","100","NA","90.1300232342568","93.00626697","1.837576"
2017,"Switzerland","0","NA","NA","4.80000019073486","100","NA","84.2572647860839","89.68614767","2.056261"
2017,"Syrian Arab Republic","NA","NA","NA","8.32999992370605","89.6981430053711","NA","19.6645922122808","34.25340193","-1.769772"
2017,"Tajikistan","0.721475762490569","NA","NA","6.80999994277954","99.3","NA","59.8056365432126","21.96","-1.114859"
2017,"Tanzania","0","NA","NA","2.02999997138977","32.7328720092773","NA","91.0532961501549","15.99999943","-0.6340906"
2017,"Thailand","0.458732726368089","NA","NA","0.829999983310699","99.9","NA","77.9283975631326","52.89192934","0.3849669"
2017,"Timor-Leste","0","NA","NA","4.57000017166138","80.0036468505859","NA","85.1104939685107","27.49273173","-0.9972163"
2017,"Togo","6.88967131062229","NA","NA","3.74000000953674","48","NA","90.0980550746388","12.36022497","-1.124991"
2017,"Tonga","0","NA","NA","2.9300000667572","97.9839172363281","NA","67.4365702301433","41.24872764","-0.2178819"
2017,"Trinidad and Tobago","0","NA","NA","3.29999995231628","100","NA","71.0345813547339","77.32605293","0.2594023"
2017,"Tunisia","0.335183916782456","NA","NA","15.3800001144409","100","NA","36.6026273636603","55.50015506","-0.0816317"
2017,"Turkey","0","NA","NA","10.8199996948242","100","96.1505279541016","46.1972966842093","64.68461768","0.0767119"
2017,"Turkmenistan","NA","NA","NA","3.83999991416931","100","NA","61.9021302823067","21.25099741","-1.21182"
2017,"Tuvalu","NA","NA","NA","NA","99.8687133789063","NA","NA","49.31833862","-0.7436759"
2017,"Uganda","12.1838884208303","NA","NA","1.78999996185303","31.8233737945557","NA","89.6750777459647","23.70653091","-0.5775861"
2017,"Ukraine","0","NA","NA","9.51000022888184","100","NA","74.2749053466195","58.88947945","-0.4575811"
2017,"United Arab Emirates","0","NA","NA","2.46000003814697","100","NA","56.2058627154686","94.81992254","1.41558"
2017,"United Kingdom","0","NA","NA","4.32999992370605","100","NA","84.218267569686","90.42455049","1.414133"
2017,"United States","0","NA","NA","4.3600001335144","100","NA","82.2429861769593","87.27488917","1.554298"
2017,"Uruguay","1.24026970411289","NA","NA","7.8899998664856","100","98.61572265625","75.4340744567628","70.3223544","0.4317831"
2017,"Uzbekistan","0","NA","NA","5.80000019073486","100","NA","65.5851086387272","48.69999885","-0.5578815"
2017,"Vanuatu","0","NA","NA","1.75","62.8","NA","77.2398909318593","25.71978784","-0.9010971"
2017,"Venezuela, RB","NA","NA","NA","7.30000019073486","99.2","NA","60.8990249882304","64.31336383","-1.398328"
2017,"Vietnam","0.0729044042281505","NA","NA","1.87000000476837","100","NA","88.1598075545231","58.14","0.0094425"
2017,"Yemen, Rep.","0.00615718782649813","NA","NA","13.1499996185303","79.2","NA","8.59475749868635","26.71835477","-1.915434"
2017,"Zambia","0","NA","NA","11.6300001144409","40.3","NA","88.2973383146012","27.8525791","-0.6275681"
2017,"Zimbabwe","0","NA","NA","5.15000009536743","40.482048034668","NA","87.4131324778241","27.05548769","-1.188722"
2018,"Afghanistan","0.201682241809251","NA","NA","11.0600004196167","98.7132034301758","43.019718170166","28.6250332674103","NA","-1.457285"
2018,"Albania","0.0328167775570266","NA","NA","12.3000001907349","100","98.1411514282227","74.4919008754028","NA","0.114788"
2018,"Algeria","0.082025697768172","NA","NA","11.8900003433228","100","81.4078369140625","25.490485990962","49.03846808","-0.4439246"
2018,"Andorra","NA","NA","NA","NA","100","NA","NA","NA","1.944976"
2018,"Angola","0","NA","NA","7","43.2592582702637","NA","96.391483942289","NA","-1.052086"
2018,"Antigua and Barbuda","NA","NA","NA","NA","100","NA","NA","NA","-0.0060096"
2018,"Argentina","0","NA","NA","9.22000026702881","100","99.0038681030273","69.7981065772277","NA","0.0259878"
2018,"Armenia","0.0921757140854219","NA","NA","18.9699993133545","100","NA","66.0790956804926","68.24505226","-0.0243394"
2018,"Australia","0","NA","NA","5.30000019073486","100","NA","84.9943697775458","NA","1.596495"
2018,"Austria","0","NA","NA","4.84999990463257","100","NA","82.5337357658024","87.47913723","1.453342"
2018,"Azerbaijan","0","NA","NA","4.90000009536743","100","NA","90.7096032638762","79.79999549","-0.1004674"
2018,"Bahamas, The","0","NA","NA","10","100","NA","85.7177844820671","NA","0.5391499"
2018,"Bahrain","0.000390049559279231","NA","NA","1.50999999046326","100","97.4641876220703","51.4315162670278","98.64467258","0.1798774"
2018,"Bangladesh","0.069199071970828","NA","NA","4.28999996185303","85.1604232788086","73.9122009277344","44.3667158032863","NA","-0.7483993"
2018,"Barbados","0","NA","NA","10","100","NA","89.1767358820796","NA","0.4269727"
2018,"Belarus","0.0167619011421592","NA","NA","4.76000022888184","100","99.7565612792969","80.6321947345646","79.12988669","-0.3010303"
2018,"Belgium","0.000511953470952776","NA","NA","5.94999980926514","100","NA","82.5445279349403","88.65506428","1.171748"
2018,"Belize","0","NA","NA","6.51999998092651","99.5400161743164","NA","61.672865352999","NA","-0.5938884"
2018,"Benin","1.52218645309238","NA","NA","2.36999988555908","41.529239654541","42.3624000549316","94.0539848405108","NA","-0.5659866"
2018,"Bhutan","1.21956698562425","NA","NA","2.29999995231628","100","NA","80.546495332337","NA","0.3588973"
2018,"Bolivia","0","NA","NA","3.51999998092651","95.5853652954102","NA","78.6228289473622","44.28614216","-0.3220994"
2018,"Bosnia and Herzegovina","0.035373830850234","NA","NA","18.3999996185303","100","NA","60.9471537435612","70.12013504","-0.6185398"
2018,"Botswana","0","NA","NA","17.3199996948242","64.8517227172852","NA","85.0013098420087","NA","0.3334411"
2018,"Brazil","0","NA","NA","12.3299999237061","100","93.2275009155273","73.182554528397","70.43428254","-0.4474374"
2018,"Brunei Darussalam","0","NA","NA","8.69999980926514","100","97.214111328125","78.9950027104292","95","1.252714"
2018,"Bulgaria","0","NA","NA","5.21000003814697","100","NA","79.4908980105927","64.78201069","0.2718757"
2018,"Burkina Faso","3.39611598790265","NA","NA","4.69999980926514","14.4","41.2244491577148","77.989858159654","NA","-0.5783429"
2018,"Burundi","10.7201102206166","NA","NA","1.45000004768372","11.0242519378662","NA","103.378732022797","NA","-1.419982"
2018,"Cabo Verde","0.196779710141191","NA","NA","12.1700000762939","93.5859985351563","NA","78.6074094419126","NA","0.3192393"
2018,"Cambodia","0.207609140002499","NA","NA","0.129999995231628","91.5506744384766","NA","87.8805183395563","40.5459865","-0.568605"
2018,"Cameroon","0.172723028684182","NA","NA","3.35999989509583","62.6600723266602","77.0710372924805","87.7817397462218","NA","-0.7996525"
2018,"Canada","0","NA","NA","5.82999992370605","100","NA","87.552043368698","NA","1.716108"
2018,"Central African Republic","0","NA","NA","4.09000015258789","32.4203987121582","37.3958206176758","80.6750011444091","NA","-1.720417"
2018,"Chad","2.00518893426149","NA","NA","1.88999998569489","11.7593555450439","NA","82.4590830802657","NA","-1.528847"
2018,"Chile","0","NA","NA","7.23000001907349","100","NA","69.8754402706008","NA","1.084034"
2018,"China","0","NA","NA","4.30000019073486","100","96.8408889770508","80.357613586301","NA","0.4771284"
2018,"Colombia","0","NA","NA","9.10999965667725","99.9364471435547","95.0925064086914","70.7555326787985","64.12637682","-0.0852262"
2018,"Comoros","1.3803634633094","NA","NA","7.78000020980835","81.9227523803711","58.8170204162598","60.2645462242738","NA","-1.639134"
2018,"Congo, Dem. Rep.","2.84833879450109","NA","NA","4.17999982833862","18.9776611328125","NA","91.8133952196473","NA","-1.554787"
2018,"Congo, Rep.","0","NA","NA","9.65999984741211","68.5184326171875","80.2987594604492","94.5602023864608","NA","-1.217236"
2018,"Costa Rica","0.789888038600639","NA","NA","9.63000011444092","100","97.8637924194336","62.802245321474","73.47972844","0.3781868"
2018,"Cote d'Ivoire","0","NA","NA","3.21000003814697","66.9911804199219","47.1653518676758","70.7212182737417","37.54653613","-0.5705186"
2018,"Croatia","0","NA","NA","8.43000030517578","100","NA","78.7815877802925","75.29462599","0.4569183"
2018,"Cuba","NA","NA","NA","1.70000004768372","100","NA","62.1483385206022","62.67892362","-0.2448378"
2018,"Cyprus","0","NA","NA","8.36999988555908","100","NA","84.2971560751818","84.43358252","0.9209022"
2018,"Czech Republic","0.0780050930075826","NA","NA","2.24000000953674","100","NA","77.0180042863286","80.68816754","0.9222081"
2018,"Denmark","0","NA","NA","5.13000011444092","100","NA","87.1907744651841","97.31920437","1.871631"
2018,"Djibouti","0.253055788235965","NA","NA","11.0600004196167","60.3954467773438","NA","73.5046502424226","NA","-0.8990966"
2018,"Dominica","0","NA","NA","NA","100","NA","NA","NA","-0.2895034"
2018,"Dominican Republic","0","NA","NA","5.8600001335144","100","NA","65.4392357603731","74.82428986","-0.4002573"
2018,"Ecuador","0","NA","NA","3.52999997138977","100","NA","67.9442956406388","NA","-0.2613976"
2018,"Egypt, Arab Rep.","0.150718384017955","NA","NA","9.81999969482422","100","NA","25.918139501358","46.92433677","-0.5848041"
2018,"El Salvador","0.664451100898898","NA","NA","4.01000022888184","100","89.0085983276367","59.6983300327808","NA","-0.4471425"
2018,"Equatorial Guinea","0","NA","NA","8.02999973297119","67.0325012207031","NA","81.8073059560874","NA","-1.29438"
2018,"Eritrea","NA","NA","NA","6.40999984741211","49.6155433654785","76.5705184936523","82.9600534885543","NA","-1.727732"
2018,"Estonia","0.0971483043984681","NA","NA","5.36999988555908","100","NA","80.4655771036415","89.35700777","1.191938"
2018,"Eswatini","0","NA","NA","22.3700008392334","76.5039825439453","88.4193801879883","85.5372601506633","NA","-0.6599468"
2018,"Ethiopia","5.23250437686642","NA","NA","2.0699999332428","44.9799575805664","NA","85.4693888227724","NA","-0.6074697"
2018,"Fiji","0","NA","NA","4.15999984741211","99.5933609008789","NA","50.0195584680805","NA","0.2595362"
2018,"Finland","0","NA","NA","7.3600001335144","100","NA","88.4481137314875","88.88996","1.984208"
2018,"France","0","NA","NA","9.02000045776367","100","NA","84.3547611490088","82.04318678","1.480526"
2018,"Gabon","0","NA","NA","19.7700004577637","93.0356826782227","84.6671600341797","69.951376521435","NA","-0.8122834"
2018,"Gambia, The","0.921770502436776","NA","NA","9.02000045776367","60.3","NA","75.0625665381923","NA","-0.6234712"
2018,"Georgia","0","NA","NA","12.6700000762939","100","NA","75.6255912574342","62.7179082","0.6145709"
2018,"Germany","0","NA","NA","3.38000011444092","100","NA","82.8532800900968","87.03711209","1.619633"
2018,"Ghana","0.971583614569058","NA","NA","4.15999984741211","82.3945770263672","79.0396423339844","88.6695377571235","NA","-0.2102704"
2018,"Greece","0","NA","NA","19.2900009155273","100","97.9359512329102","73.7252949088583","72.23837339","0.3382609"
2018,"Grenada","NA","NA","NA","NA","95.2919845581055","NA","NA","NA","-0.2529525"
2018,"Guatemala","0.762181015412287","NA","NA","2.41000008583069","94.6954650878906","NA","46.466636645223","NA","-0.6820061"
2018,"Guinea","2.51372629442142","NA","NA","4.19000005722046","44","NA","103.94824339136","21.83002304","-0.9709232"
2018,"Guinea-Bissau","0.353328607894588","NA","NA","2.83999991416931","28.6620216369629","NA","83.3692238620025","NA","-1.48785"
2018,"Guyana","0","NA","NA","14.0200004577637","91.8495254516602","NA","63.6594097537933","NA","-0.2694839"
2018,"Haiti","0.415250827672554","NA","NA","13.5799999237061","45.277889251709","NA","87.7241358263739","32.47362713","-1.909054"
2018,"Honduras","0.450940357148667","NA","NA","5.65000009536743","91.88720703125","87.2052383422852","60.3045470234275","NA","-0.6206585"
2018,"Hungary","0","NA","NA","3.71000003814697","100","NA","73.7218500654513","76.07436064","0.4873109"
2018,"Iceland","0","NA","NA","2.70000004768372","100","NA","89.3499291453428","99.01095399","1.465655"
2018,"India","0.128053037008651","NA","NA","5.32999992370605","95.2358551025391","74.3729934692383","27.1927495911823","20.08130004","0.2830485"
2018,"Indonesia","0","NA","17.0370007361396","4.40000009536743","98.51","95.658561706543","64.6642223416056","39.90463864","0.1798754"
2018,"Iran, Islamic Rep.","0","NA","NA","12.0600004196167","100","NA","24.6624908694144","70.00455222","-0.4302173"
2018,"Iraq","0","NA","NA","12.8699998855591","99.9","NA","15.3545959120982","75.00000131","-1.320548"
2018,"Ireland","0","NA","NA","5.73999977111816","100","NA","81.6252373580136","84.52230206","1.420338"
2018,"Israel","0","NA","NA","4","100","NA","86.9755263604254","83.73315696","1.208207"
2018,"Italy","0","NA","NA","10.6099996566772","100","99.15576171875","68.9166407514864","74.38718292","0.4138835"
2018,"Jamaica","0","NA","NA","9.10000038146973","98.9332809448242","NA","82.3171566545764","NA","0.4967112"
2018,"Japan","0","NA","NA","2.40000009536743","100","NA","73.7320115729718","91.28160849","1.675817"
2018,"Jordan","0.0147178790015379","NA","NA","16.2900009155273","99.9","98.2271118164063","22.553923739324","NA","0.112718"
2018,"Kazakhstan","0","NA","NA","4.84999990463257","100","99.7816314697266","83.098220233718","78.90391906","0.0217204"
2018,"Kenya","0.710414078063739","NA","NA","2.64000010490417","75","81.5349731445313","93.1968379881176","NA","-0.4108523"
2018,"Kiribati","0","NA","NA","NA","100","NA","NA","NA","-0.2764392"
2018,"Korea, Dem. People's Rep.","NA","NA","NA","2.66000008583069","48.4908256530762","NA","83.3163676178858","NA","-1.57276"
2018,"Korea, Rep.","0","NA","NA","3.8199999332428","100","NA","73.0004109343283","96.02285958","1.182665"
2018,"Kuwait","0.00021886611501665","NA","NA","2.33999991416931","100","96.0564727783203","57.038555682393","99.59884959","-0.0878059"
2018,"Kyrgyz Republic","0","NA","NA","6.78999996185303","100","99.5859985351563","59.4797526431279","NA","-0.6115379"
2018,"Lao PDR","0","NA","NA","0.639999985694885","97.9198226928711","NA","95.865185411213","NA","-0.672724"
2018,"Latvia","0","NA","NA","7.40999984741211","100","99.8893127441406","81.4034538555211","83.57717486","1.043452"
2018,"Lebanon","0","NA","NA","6.09999990463257","100","95.0694427490234","31.9921752343337","NA","-0.6402023"
2018,"Lesotho","2.81883838398995","NA","NA","23.9799995422363","47","NA","79.4303857954831","NA","-0.8609057"
2018,"Liberia","6.22440297554612","NA","NA","2.94000005722046","25.9182662963867","NA","89.3131634574529","NA","-1.340831"
2018,"Libya","0.0447718916816689","NA","NA","18.4599990844727","67","NA","52.1912354556634","NA","-1.847037"
2018,"Liechtenstein","NA","NA","NA","NA","100","NA","NA","NA","1.739037"
2018,"Lithuania","0","NA","NA","6.15000009536743","100","NA","83.6478911788697","79.72258277","1.072398"
2018,"Luxembourg","0","NA","NA","5.59000015258789","100","NA","85.99497013989","97.06129871","1.778221"
2018,"Madagascar","0","NA","NA","1.69000005722046","25.9078121185303","74.8043212890625","93.7106249880361","NA","-1.153121"
2018,"Malawi","4.95659329999686","NA","NA","5.61999988555908","18.02","NA","89.6922462120826","NA","-0.7286705"
2018,"Malaysia","0","NA","NA","3.29999995231628","100","94.8544082641602","66.3266635971774","81.20104862","1.075348"
2018,"Maldives","0.00266487028007071","NA","NA","5.90000009536743","100","NA","50.6457750335965","NA","-0.4884941"
2018,"Mali","1.67687514210145","NA","NA","7.30999994277954","50.9","35.4737701416016","71.049399909381","NA","-1.004638"
2018,"Malta","NA","NA","NA","3.66000008583069","100","94.5031890869141","69.0688021126996","81.65804429","0.968796"
2018,"Marshall Islands","NA","NA","NA","NA","96.3554763793945","NA","NA","NA","-1.554391"
2018,"Mauritania","1.06953967468119","NA","NA","10.2200002670288","44.526912689209","NA","44.3985386915049","NA","-0.7266325"
2018,"Mauritius","0","NA","NA","6.42999982833862","97.4660034179688","91.3253936767578","62.4271052209236","58.5961697","0.8760849"
2018,"Mexico","0","NA","NA","3.27999997138977","100","95.3799133300781","56.1338757731097","65.77263448","-0.153388"
2018,"Micronesia, Fed. Sts.","0","NA","NA","NA","82.099723815918","NA","NA","NA","-0.1488629"
2018,"Moldova","0.102076616078017","NA","NA","4.1100001335144","100","NA","84.2867254242912","NA","-0.4665205"
2018,"Monaco","NA","NA","NA","NA","100","NA","NA","NA","NA"
2018,"Mongolia","0","NA","NA","5.38000011444092","98.1","98.4231185913086","75.6182209134994","47.13000188","-0.2333477"
2018,"Montenegro","0","NA","NA","15.1800003051758","100","98.8471832275391","73.8383217905961","71.51710049","0.1311615"
